1367450879.307735,1367450879.306
1367450879.428107,1367450879.424262
1367450879.547255,1367450879.54709
1367450879.660973,1367450879.660949
1367450879.66906,1367450879.668857
1367450879.783608,1367450879.783448
1367450879.900282,1367450879.899948
1367450879.905456,1367450879.904572
1367450880.022447,1367450879.911087
1367450880.128352,1367450880.029416
1367450880.274964,1367450880.272722
1367450880.38358,1367450880.383059
1367450880.502135,1367450880.39061
1367450880.5084,1367450880.508284
1367450880.62821,1367450880.628011
1367450881.484881,1367450880.734147
1367450881.490428,1367450881.489935
1367450881.49361,1367450881.493562
1367450881.6377,1367450881.63747
1367450882.22536,1367450881.771262
1367450882.334498,1367450882.331847
1367450882.559458,1367450882.456058
1367450882.6777,1367450882.674449
1367450882.771092,1367450882.770831
1367450883.82024,1367450882.779985
1367450883.825706,1367450883.825687
1367450883.933375,1367450883.932105
1367450884.168456,1367450884.052114
1367450884.287642,1367450884.287261
1367450884.395524,1367450884.394394
1367450884.512392,1367450884.40232
1367450884.520646,1367450884.520536
1367450884.637095,1367450884.636757
1367450884.739428,1367450884.739231
1367450884.75058,1367450884.747919
1367450885.796089,1367450884.864908
1367450885.919169,1367450885.804578
1367450887.113395,1367450886.040438
1367450887.222503,1367450887.221829
1367450887.45159,1367450887.34248
1367450887.571775,1367450887.463207
1367450887.698497,1367450887.578168
1367450887.927805,1367450887.802858
1367450888.290051,1367450888.045278
1367450888.531482,1367450888.40554
1367450888.648715,1367450888.648557
1367450888.754747,1367450888.754529
1367450888.869133,1367450888.869085
1367450888.991669,1367450888.876705
1367451199.924196,1367451199.910281
1367451199.931603,1367451199.930064
1367451199.938827,1367451199.938734
1367451199.942065,1367451199.942023
1367451199.949861,1367451199.949707
1367451199.994131,1367451199.958959
1367451200.227242,1367451200.003696
1367451201.900494,1367451200.23661
1367451201.911322,1367451201.910842
1367451201.922449,1367451201.922001
1367451201.95476,1367451201.929743
1367451201.962519,1367451201.961728
1367451201.969377,1367451201.969078
1367451201.977166,1367451201.977009
1367451201.986495,1367451201.985003
1367451201.993521,1367451201.993436
1367451202.003712,1367451202.003529
1367451202.008667,1367451202.007701
1367451202.03268,1367451202.014898
1367451202.053859,1367451202.040797
1367451202.06337,1367451202.062629
1367451202.071215,1367451202.071059
1367451202.611609,1367451202.077753
1367451202.689475,1367451202.620273
1367451202.699873,1367451202.699664
1367451204.35831,1367451202.710373
1367451204.377299,1367451204.367663
1367451204.388257,1367451204.385286
1367451204.419626,1367451204.398557
1367451204.427839,1367451204.427667
1367451204.43812,1367451204.435584
1367451204.443746,1367451204.443673
1367451204.451411,1367451204.451298
1367451204.458656,1367451204.458514
1367451204.463027,1367451204.462982
1367451204.669391,1367451204.471463
1367451204.858432,1367451204.682078
1367451204.866047,1367451204.865777
1367451204.872111,1367451204.871914
1367451204.896029,1367451204.879728
1367451205.505201,1367451204.907477
1367451206.793536,1367451205.516688
1367451206.804259,1367451206.804011
1367451206.827767,1367451206.813814
1367451206.844042,1367451206.836806
1367451206.850532,1367451206.850461
1367451206.856689,1367451206.856373
1367451206.907614,1367451206.864195
1367451206.932177,1367451206.914118
1367451207.216173,1367451206.938856
1367451207.528084,1367451207.22671
1367451207.535781,1367451207.535454
1367451207.543976,1367451207.54385
1367451207.551439,1367451207.551341
1367451207.560884,1367451207.56023
1367451207.57962,1367451207.56944
1367451207.615419,1367451207.590969
1367451207.625246,1367451207.624565
1367451207.633757,1367451207.633137
1367451207.64019,1367451207.640097
1367451207.653337,1367451207.65183
1367451207.663407,1367451207.663246
1367451207.809117,1367451207.672668
1367451208.020543,1367451207.8203
1367451208.026685,1367451208.026604
1367451208.037251,1367451208.037076
1367451208.049927,1367451208.046319
1367451208.058703,1367451208.058609
1367451208.146463,1367451208.068094
1367451208.154608,1367451208.1545
1367451208.16421,1367451208.163803
1367451208.567562,1367451208.175448
1367451208.575056,1367451208.574702
1367451208.5836,1367451208.581037
1367451208.605985,1367451208.592834
1367451208.616426,1367451208.614004
1367451208.629323,1367451208.622893
1367451208.634622,1367451208.634564
1367451208.709094,1367451208.642159
1367451208.718848,1367451208.718754
1367451208.73192,1367451208.727469
1367451208.746671,1367451208.743312
1367451208.807007,1367451208.753279
1367451226.366263,1367451208.817494
1367451226.482271,1367451226.481978
1367451230.780981,1367451226.590666
1367451230.896317,1367451230.896229
1367451230.901763,1367451230.901045
1367451231.017491,1367451231.017432
1367451231.371496,1367451231.123714
1367451231.607775,1367451231.488173
1367451231.726718,1367451231.72607
1367451231.732719,1367451231.732679
1367451231.960591,1367451231.840035
1367451232.075531,1367451232.075257
1367451232.195372,1367451232.082335
1367451232.316906,1367451232.311436
1367451232.433949,1367451232.431184
1367451232.669098,1367451232.550977
1367451240.354825,1367451232.7875
1367451240.461555,1367451240.361593
1367451240.819833,1367451240.471651
1367451240.951757,1367451240.951577
1367451241.057614,1367451241.057478
1367451241.580719,1367451241.176586
1367451241.587902,1367451241.587823
1367451252.064089,1367451241.696951
1367451252.192534,1367451252.184474
1367451272.131977,1367451252.312239
1367451272.144021,1367451272.141836
1367451272.151294,1367451272.151213
1367451272.170356,1367451272.163299
1367451272.728764,1367451272.179718
1367451272.740127,1367451272.73988
1367451272.751595,1367451272.74695
1367451272.762722,1367451272.762326
1367451272.797281,1367451272.772568
1367451272.810224,1367451272.806824
1367451313.236586,1367451272.821543
1367451313.355463,1367451313.244461
1367451314.427948,1367451313.475796
1367451314.53425,1367451314.531484
1367451314.540911,1367451314.540789
1367451315.848831,1367451314.657735
1367451315.968704,1367451315.968276
1367451316.085918,1367451316.085767
1367451318.914706,1367451316.203445
1367451332.288985,1367451319.032519
1367451332.397987,1367451332.397722
1367451333.10712,1367451332.514614
1367451333.225023,1367451333.224499
1367451333.809535,1367451333.340856
1367451333.816665,1367451333.815973
1367451333.933383,1367451333.933276
1367451337.330125,1367451334.049832
1367451337.559594,1367451337.438682
1367451344.167753,1367451337.6764
1367451370.111777,1367451344.288201
1367451370.118983,1367451370.118937
1367451370.127804,1367451370.127718
1367451370.226113,1367451370.138392
1367451370.686639,1367451370.244032
1367451370.699396,1367451370.698971
1367451370.731632,1367451370.711107
1367451370.75942,1367451370.744748
1367451374.117251,1367451370.775698
1367451374.125801,1367451374.124732
1367451374.143139,1367451374.132725
1367451374.161055,1367451374.154238
1367451374.189324,1367451374.169758
1367451374.919545,1367451374.201057
1367451374.95513,1367451374.929443
1367451375.091967,1367451374.966534
1367451375.114437,1367451375.099048
1367451375.121085,1367451375.119801
1367451375.132655,1367451375.131468
1367451375.212032,1367451375.141493
1367451375.223269,1367451375.223113
1367451375.232837,1367451375.2327
1367451375.244953,1367451375.240196
1367451375.251023,1367451375.250823
1367451375.257942,1367451375.257874
1367451375.279958,1367451375.26749
1367451375.412674,1367451375.291421
1367451375.418694,1367451375.418161
1367451375.929147,1367451375.42684
1367451375.971996,1367451375.934837
1367451376.016488,1367451375.982075
1367451376.022018,1367451376.021996
1367451376.031119,1367451376.030707
1367451376.074281,1367451376.038364
1367451376.081237,1367451376.081146
1367451376.675211,1367451376.089751
1367451376.682369,1367451376.681977
1367451376.689749,1367451376.689551
1367451376.69564,1367451376.695579
1367451376.762996,1367451376.702225
1367451376.771806,1367451376.771375
1367451383.762881,1367451376.783088
1367451383.771723,1367451383.771223
1367451383.874549,1367451383.874407
1367451383.994617,1367451383.993731
1367451383.999264,1367451383.999214
1367451384.121674,1367451384.116524
1367451389.208871,1367451384.238334
1367451389.447987,1367451389.324023
1367451389.568208,1367451389.56773
1367451389.684304,1367451389.684204
1367451389.803028,1367451389.802701
1367451389.921021,1367451389.920546
1367451390.037857,1367451389.930749
1367451390.153469,1367451390.153366
1367451390.159408,1367451390.159011
1367451390.389823,1367451390.388643
1367451390.865459,1367451390.399204
1367451392.755001,1367451390.984453
1367451393.704413,1367451392.763434
1367451393.710725,1367451393.710688
1367451394.67135,1367451393.83052
1367451395.489106,1367451394.778314
1367451397.481847,1367451395.607978
1367451401.840106,1367451397.602041
1367451401.964328,1367451401.84893
1367451402.204596,1367451402.083551
1367451402.310426,1367451402.309734
1367451402.316379,1367451402.316325
1367451402.551919,1367451402.434346
1367451409.048103,1367451402.671071
1367451409.169786,1367451409.165013
1367451409.528552,1367451409.287145
1367451410.110865,1367451409.637603
1367451410.119375,1367451410.117172
1367451410.338716,1367451410.237039
1367451420.003629,1367451410.346083
1367451442.28489,1367451420.112197
1367451442.296065,1367451442.295907
1367451442.317193,1367451442.305183
1367451442.328427,1367451442.327896
1367451442.356454,1367451442.337703
1367451442.38158,1367451442.364032
1367451442.393456,1367451442.391056
1367451442.407675,1367451442.40045
1367451442.415576,1367451442.414006
1367451442.940956,1367451442.427358
1367451443.051301,1367451442.948516
1367451443.187385,1367451443.060651
1367451443.194385,1367451443.193842
1367451443.214214,1367451443.206495
1367451443.219898,1367451443.219829
1367451443.225952,1367451443.225843
1367451443.233368,1367451443.233206
1367451443.24286,1367451443.241565
1367451443.252194,1367451443.251663
1367451443.265633,1367451443.262408
1367451443.274849,1367451443.274681
1367451443.303768,1367451443.283397
1367451443.319279,1367451443.313012
1367451443.330836,1367451443.330034
1367451443.359517,1367451443.340691
1367451443.381203,1367451443.369373
1367451444.105432,1367451443.388055
1367451444.124253,1367451444.113941
1367451444.134668,1367451444.134457
1367451444.141443,1367451444.141361
1367451444.21847,1367451444.15282
1367451444.229748,1367451444.229497
1367451444.236204,1367451444.235754
1367451444.248806,1367451444.2487
1367451444.259191,1367451444.259026
1367451444.332841,1367451444.268986
1367451444.345266,1367451444.340816
1367451444.400461,1367451444.357251
1367451444.410599,1367451444.410245
1367451444.416958,1367451444.416831
1367451444.733928,1367451444.429616
1367451444.757023,1367451444.742968
1367451445.328461,1367451444.765065
1367451445.335819,1367451445.334152
1367451445.434894,1367451445.347756
1367451445.44188,1367451445.441778
1367451445.450865,1367451445.448492
1367451445.459846,1367451445.459259
1367451445.473992,1367451445.469115
1367451445.480219,1367451445.479909
1367451445.487797,1367451445.487625
1367451445.495822,1367451445.495748
1367451445.507762,1367451445.507601
1367451445.517554,1367451445.516918
1367451445.526557,1367451445.526394
1367451445.532963,1367451445.532916
1367451445.544953,1367451445.544224
1367451445.554398,1367451445.552737
1367451445.61108,1367451445.561736
1367451445.617039,1367451445.616197
1367451445.634425,1367451445.624259
1367451445.640743,1367451445.640701
1367451445.775929,1367451445.650134
1367451450.374734,1367451445.783961
1367451450.440795,1367451450.383239
1367451450.454165,1367451450.450107
1367451450.757993,1367451450.462728
1367451450.84334,1367451450.765602
1367451454.026245,1367451450.854488
1367451454.141603,1367451454.141467
1367451454.263198,1367451454.257038
1367451454.38563,1367451454.384022
1367451485.117763,1367451454.50639
1367451485.458522,1367451485.237507
1367451485.579024,1367451485.578304
1367451485.699741,1367451485.696314
1367451485.706758,1367451485.70619
1367451485.92593,1367451485.825701
1367451488.985016,1367451486.044545
1367451494.038994,1367451489.105879
1367451494.048001,1367451494.047858
1367451494.267965,1367451494.152832
1367451494.746766,1367451494.273821
1367451494.868124,1367451494.865831
1367451497.950026,1367451494.875945
1367451502.896907,1367451498.069072
1367451503.240915,1367451503.003611
1367451540.252261,1367451503.362436
1367451540.261258,1367451540.261014
1367451540.271356,1367451540.271217
1367451540.476694,1367451540.283495
1367451540.529451,1367451540.490302
1367451541.185712,1367451540.537907
1367451541.199631,1367451541.195288
1367451541.209761,1367451541.209202
1367451541.216318,1367451541.216247
1367451541.222051,1367451541.221974
1367451541.22888,1367451541.228769
1367451541.239174,1367451541.239015
1367451541.251329,1367451541.251134
1367451541.269578,1367451541.259567
1367451541.274897,1367451541.274883
1367451541.284894,1367451541.284619
1367451541.294891,1367451541.294359
1367451541.300913,1367451541.300847
1367451541.307588,1367451541.307505
1367451541.318765,1367451541.318682
1367451541.330929,1367451541.330636
1367451541.347008,1367451541.346946
1367451541.367463,1367451541.366672
1367451542.382245,1367451541.379232
1367451542.586506,1367451542.388882
1367451542.604891,1367451542.597336
1367451542.612625,1367451542.612273
1367451542.620938,1367451542.620868
1367451542.641667,1367451542.627213
1367451542.651774,1367451542.651082
1367451542.664968,1367451542.660854
1367451542.695982,1367451542.673165
1367451542.953004,1367451542.709345
1367451543.127361,1367451542.965313
1367451543.530013,1367451543.137103
1367451543.546801,1367451543.540282
1367451543.557413,1367451543.553711
1367451543.566686,1367451543.566534
1367451543.580877,1367451543.576514
1367451543.587162,1367451543.58693
1367451543.596397,1367451543.596285
1367451543.621336,1367451543.604594
1367451543.672619,1367451543.63602
1367451543.774344,1367451543.685813
1367451544.009462,1367451543.786018
1367451544.027968,1367451544.022743
1367451544.036456,1367451544.036015
1367451544.04624,1367451544.046078
1367451544.053118,1367451544.05307
1367451544.097286,1367451544.063728
1367451544.106699,1367451544.106348
1367451544.118568,1367451544.118381
1367451544.125884,1367451544.124705
1367451544.137,1367451544.132502
1367451544.145127,1367451544.144924
1367451544.157768,1367451544.157462
1367451544.213829,1367451544.170198
1367451544.221658,1367451544.221561
1367451544.232471,1367451544.232259
1367451544.265012,1367451544.243532
1367451544.273041,1367451544.272984
1367451544.279977,1367451544.279785
1367451544.29343,1367451544.29315
1367451544.356567,1367451544.302139
1367451544.93897,1367451544.367925
1367451544.952991,1367451544.949858
1367451544.977692,1367451544.962548
1367451544.990764,1367451544.990656
1367451545.011657,1367451544.99717
1367451545.024258,1367451545.02182
1367451545.103194,1367451545.034421
1367451545.19975,1367451545.1145
1367451545.235197,1367451545.210825
1367451545.241937,1367451545.24183
1367451545.274859,1367451545.248778
1367451545.288968,1367451545.286945
1367451545.294359,1367451545.29429
1367451545.304062,1367451545.303822
1367451545.320833,1367451545.312606
1367451545.330397,1367451545.32975
1367451545.390318,1367451545.337855
1367451546.081305,1367451545.4011
1367451546.093055,1367451546.092892
1367451546.107401,1367451546.101242
1367451546.125581,1367451546.11476
1367451546.131702,1367451546.131059
1367451546.138365,1367451546.138275
1367451546.454608,1367451546.144501
1367451546.562648,1367451546.466718
1367451546.572425,1367451546.572321
1367451546.596808,1367451546.579158
1367451546.609539,1367451546.604654
1367451546.632688,1367451546.621278
1367451546.64309,1367451546.642586
1367451546.661879,1367451546.653506
1367451546.673763,1367451546.672897
1367451550.283884,1367451546.684043
1367451550.399786,1367451550.399762
1367451550.50043,1367451550.499887
1367451550.721662,1367451550.605544
1367451550.72945,1367451550.729287
1367451551.207837,1367451550.846201
1367451551.323798,1367451551.323722
1367451557.102147,1367451551.431798
1367451557.342843,1367451557.222054
1367451557.456696,1367451557.455819
1367451557.576293,1367451557.467452
1367451557.684602,1367451557.684232
1367451557.695146,1367451557.69486
1367451558.052023,1367451557.809909
1367451558.284227,1367451558.171781
1367451560.057822,1367451558.293404
1367451560.174256,1367451560.174218
1367451560.295898,1367451560.290893
1367451560.415753,1367451560.415541
1367451560.655714,1367451560.533681
1367451560.778747,1367451560.77851
1367451560.885701,1367451560.885375
1367451561.114339,1367451560.993637
1367451561.233695,1367451561.233512
1367451561.357153,1367451561.354507
1367451561.465346,1367451561.465032
1367451561.580188,1367451561.580132
1367451561.695027,1367451561.694859
1367451561.702118,1367451561.702002
1367451561.816496,1367451561.816337
1367451561.937207,1367451561.936894
1367451563.712455,1367451562.04379
1367451563.822923,1367451563.720277
1367451563.830831,1367451563.83056
1367451563.947464,1367451563.946791
1367451564.068152,1367451564.063455
1367451591.392872,1367451564.188119
1367451591.622679,1367451591.500001
1367451594.585258,1367451591.742208
1367451594.705566,1367451594.705405
1367451594.822095,1367451594.821913
1367451595.068625,1367451594.939249
1367451595.17618,1367451595.176023
1367451595.295705,1367451595.295505
1367451595.64324,1367451595.41735
1367451596.715091,1367451595.763844
1367451596.725887,1367451596.725707
1367451603.489261,1367451596.832881
1367451603.597163,1367451603.497032
1367451609.727024,1367451603.718445
1367451609.845511,1367451609.845218
1367451609.964912,1367451609.964423
1367451609.972013,1367451609.971981
1367451610.195426,1367451610.077096
1367451610.310124,1367451610.310054
1367451610.317603,1367451610.317009
1367451610.436642,1367451610.436306
1367451610.670956,1367451610.552977
1367451610.677589,1367451610.677534
1367451613.300265,1367451610.797892
1367451613.327075,1367451613.309005
1367451613.964351,1367451613.337977
1367451613.976218,1367451613.976038
1367451613.981985,1367451613.981749
1367451613.991439,1367451613.991326
1367451614.029892,1367451613.998855
1367451614.036153,1367451614.036116
1367451614.2436,1367451614.045221
1367451614.257831,1367451614.254791
1367451614.268765,1367451614.268325
1367451614.423067,1367451614.277967
1367451614.430717,1367451614.430642
1367451614.442994,1367451614.442783
1367451614.448925,1367451614.448901
1367451614.474565,1367451614.459938
1367451614.669984,1367451614.486339
1367451614.967482,1367451614.681381
1367451614.978681,1367451614.978542
1367451615.087814,1367451614.990136
1367451615.115286,1367451615.097604
1367451615.14191,1367451615.125804
1367451615.16184,1367451615.154141
1367451615.176605,1367451615.169716
1367451616.45056,1367451615.189524
1367451616.460609,1367451616.460215
1367451616.473173,1367451616.47042
1367451616.48726,1367451616.486572
1367451616.498551,1367451616.498312
1367451616.505534,1367451616.50496
1367451616.511835,1367451616.511365
1367451616.524283,1367451616.521746
1367451616.531827,1367451616.531722
1367451616.718642,1367451616.540925
1367451617.02101,1367451616.731755
1367451617.05105,1367451617.030827
1367451617.063044,1367451617.06282
1367451617.145511,1367451617.072273
1367451617.157886,1367451617.157229
1367451617.166273,1367451617.165421
1367451617.175425,1367451617.175373
1367451617.188538,1367451617.184983
1367451617.206467,1367451617.200428
1367451617.224048,1367451617.211387
1367451617.233382,1367451617.232949
1367451617.250038,1367451617.23986
1367451617.285728,1367451617.260641
1367451617.408533,1367451617.406726
1367451618.27964,1367451617.419879
1367451619.017092,1367451618.291642
1367451619.059051,1367451619.025445
1367451619.395528,1367451619.071032
1367451619.404467,1367451619.403227
1367451619.413858,1367451619.41371
1367451619.426303,1367451619.423072
1367451619.434696,1367451619.434566
1367451619.547349,1367451619.446032
1367451621.316555,1367451619.558417
1367451621.35438,1367451621.326988
1367451621.368724,1367451621.363525
1367451621.380939,1367451621.380736
1367451621.388571,1367451621.38848
1367451624.803091,1367451621.396215
1367451624.925307,1367451624.920561
1367451625.553095,1367451625.027345
1367451625.658659,1367451625.658548
1367451625.665689,1367451625.66559
1367451625.784574,1367451625.784388
1367451625.901447,1367451625.901068
1367451626.021852,1367451626.020401
1367451626.026872,1367451626.026507
1367451632.720709,1367451626.148152
1367451632.950817,1367451632.730285
1367451633.664425,1367451633.071215
1367451633.781623,1367451633.780757
1367451634.25065,1367451633.899168
1367451641.824514,1367451634.370965
1367451642.408382,1367451641.945036
1367451711.088284,1367451642.529967
1367451711.131862,1367451711.100519
1367451711.141545,1367451711.141403
1367451711.329795,1367451711.151667
1367451711.338911,1367451711.338596
1367451711.352075,1367451711.346685
1367451711.370131,1367451711.36193
1367451711.379104,1367451711.379014
1367451711.388452,1367451711.387607
1367451711.399129,1367451711.394584
1367451711.408235,1367451711.407251
1367451711.541277,1367451711.417867
1367451711.548808,1367451711.548176
1367451711.560242,1367451711.560027
1367451711.56904,1367451711.568944
1367451711.578637,1367451711.578465
1367451711.590977,1367451711.590751
1367451711.599602,1367451711.598564
1367451711.609561,1367451711.609395
1367451711.619243,1367451711.61916
1367451711.73133,1367451711.629893
1367451711.764454,1367451711.746486
1367451711.771317,1367451711.771291
1367451711.848606,1367451711.778851
1367451711.856011,1367451711.855553
1367451711.874559,1367451711.864329
1367451711.88095,1367451711.879807
1367451711.938283,1367451711.890929
1367451711.946382,1367451711.946266
1367451711.95515,1367451711.954574
1367451712.054386,1367451711.964617
1367451712.064214,1367451712.062826
1367451712.072498,1367451712.072387
1367451712.081857,1367451712.08154
1367451712.099379,1367451712.092727
1367451715.262507,1367451712.111628
1367451715.271095,1367451715.270986
1367451716.094905,1367451715.278503
1367451716.209989,1367451716.209931
1367451716.218458,1367451716.218294
1367451716.696991,1367451716.335393
1367451720.476561,1367451716.801735
1367451726.972463,1367451720.585117
1367451730.391346,1367451727.080514
1367451730.501536,1367451730.501301
1367451731.882344,1367451730.621993
1367451732.000538,1367451731.889735
1367451732.009028,1367451732.008936
1367451732.251277,1367451732.130046
1367451732.368646,1367451732.368522
1367451732.483881,1367451732.483759
1367451735.557697,1367451732.590621
1367451735.674502,1367451735.674422
1367451735.915216,1367451735.795266
1367451736.022536,1367451736.022087
1367451736.032777,1367451736.032406
1367451736.148067,1367451736.148006
1367451742.172895,1367451736.263678
1367451742.291784,1367451742.290069
1367451747.965246,1367451742.411161
1367451748.072517,1367451747.975887
1367451748.563999,1367451748.193391
1367451748.683847,1367451748.683183
1367451748.788672,1367451748.787671
1367451748.908559,1367451748.908
1367451749.145558,1367451749.030742
1367451749.268923,1367451749.26523
1367451749.374432,1367451749.373559
1367451759.092109,1367451749.495955
1367451759.211336,1367451759.100053
1367451759.221067,1367451759.220445
1367451759.325585,1367451759.324579
1367451759.441938,1367451759.441282
1367451759.560128,1367451759.45016
1367451783.142951,1367451759.680323
1367451783.262872,1367451783.262319
1367451783.379739,1367451783.379533
1367451783.496977,1367451783.496645
1367451783.506978,1367451783.504315
1367451785.263979,1367451783.723485
1367451785.272212,1367451785.271773
1367451785.278515,1367451785.278405
1367451785.323589,1367451785.287401
1367451785.333462,1367451785.333361
1367451817.199963,1367451785.345935
1367451819.571115,1367451817.317755
1367451819.693963,1367451819.6924
1367451819.815242,1367451819.8151
1367451819.921917,1367451819.919812
1367451820.041782,1367451820.041639
1367451820.161225,1367451820.161043
1367451820.377204,1367451820.28329
1367451820.492742,1367451820.492686
1367451820.601217,1367451820.598418
1367451820.71835,1367451820.717941
1367451820.825099,1367451820.728647
1367451820.835096,1367451820.834756
1367451821.185556,1367451820.953867
1367451821.295449,1367451821.196191
1367451824.74468,1367451821.416807
1367451826.034212,1367451824.851603
1367451826.043379,1367451826.043154
1367451826.158803,1367451826.158744
1367451826.268074,1367451826.267315
1367451834.530579,1367451826.38831
1367451834.749707,1367451834.637545
1367451835.811522,1367451834.759692
1367451835.928269,1367451835.928131
1367451835.9347,1367451835.934653
1367451836.049229,1367451836.049196
1367451836.154067,1367451836.153923
1367451836.164802,1367451836.162413
1367451836.281801,1367451836.281718
1367451836.629885,1367451836.403585
1367451836.751089,1367451836.75073
1367451836.870133,1367451836.869979
1367451836.988842,1367451836.988493
1367451837.10349,1367451837.103388
1367451837.590488,1367451837.224105
1367451837.816903,1367451837.809659
1367451837.93486,1367451837.934771
1367451838.040717,1367451838.040539
1367451838.528001,1367451838.160826
1367451838.646795,1367451838.645744
1367451838.865914,1367451838.757431
1367451838.986218,1367451838.875603
1367451839.808623,1367451839.107947
1367451845.331952,1367451839.92673
1367451845.453016,1367451845.452832
1367451845.563334,1367451845.562219
1367451845.679802,1367451845.679769
1367451845.797025,1367451845.796948
1367451845.91147,1367451845.904586
1367451846.031289,1367451846.03084
1367451846.148197,1367451846.148007
1367451846.846261,1367451846.270219
1367451883.738095,1367451847.064954
1367451883.782774,1367451883.749299
1367451883.840922,1367451883.794357
1367451883.854852,1367451883.854279
1367451883.907198,1367451883.864508
1367451883.915333,1367451883.915312
1367451883.957311,1367451883.926035
1367451883.964749,1367451883.964372
1367451883.976006,1367451883.974522
1367451883.983433,1367451883.983223
1367451883.993443,1367451883.992765
1367451884.325117,1367451884.004255
1367451894.428043,1367451884.335787
1367451894.43899,1367451894.438225
1367451900.783927,1367451894.559422
1367451900.895957,1367451900.894161
1367451901.014966,1367451901.014814
1367451901.136018,1367451901.135708
1367451901.241764,1367451901.241679
1367451901.937258,1367451901.936847
1367451902.171798,1367451902.068404
1367451946.778178,1367451902.323788
1367451946.895371,1367451946.895231
1367451949.279415,1367451947.017161
1367451949.617024,1367451949.396158
1367451955.013246,1367451949.737346
1367451955.022568,1367451955.022491
1367451955.030395,1367451955.030052
1367451955.039879,1367451955.039782
1367451955.154794,1367451955.047304
1367451955.1623,1367451955.161775
1367451955.920638,1367451955.172257
1367451955.92869,1367451955.928417
1367451955.944166,1367451955.942816
1367451955.973993,1367451955.956563
1367451956.017788,1367451955.98136
1367451956.024949,1367451956.024919
1367451956.0404,1367451956.034527
1367451956.139684,1367451956.049202
1367451956.149851,1367451956.14854
1367451956.159986,1367451956.159174
1367451956.168575,1367451956.167722
1367451956.188907,1367451956.17952
1367451956.225829,1367451956.197175
1367451956.235804,1367451956.234734
1367451956.243756,1367451956.242757
1367451956.625364,1367451956.254584
1367451956.634086,1367451956.633892
1367451956.646792,1367451956.645449
1367451956.653814,1367451956.653775
1367451956.680616,1367451956.662872
1367451956.691828,1367451956.691706
1367451956.741552,1367451956.705156
1367451956.781027,1367451956.752491
1367451956.793702,1367451956.788156
1367451956.804237,1367451956.802316
1367451956.813317,1367451956.813216
1367451957.16032,1367451956.826401
1367451957.168001,1367451957.167591
1367451958.255354,1367451957.175718
1367451958.313729,1367451958.264524
1367451958.326358,1367451958.326206
1367451958.334041,1367451958.33395
1367451958.34661,1367451958.344801
1367451958.360426,1367451958.356617
1367452026.153784,1367451958.373289
1367452026.260948,1367452026.260846
1367452026.3803,1367452026.379574
1367452029.552731,1367452026.489543
1367452029.672604,1367452029.668709
1367452029.893157,1367452029.78932
1367452030.012018,1367452030.01185
1367452030.136591,1367452030.133625
1367452030.256167,1367452030.255868
1367452030.365516,1367452030.365213
1367452031.074446,1367452030.48259
1367452033.306253,1367452031.19155
1367452033.415267,1367452033.415141
1367452034.244419,1367452033.532039
1367452034.605363,1367452034.365028
1367452034.825003,1367452034.725711
1367452034.945452,1367452034.945285
1367452035.066002,1367452034.955773
1367452035.074021,1367452035.073714
1367452035.194426,1367452035.194251
1367452035.314561,1367452035.314404
1367452035.420153,1367452035.420016
1367452035.781442,1367452035.540454
1367452046.965353,1367452035.90183
1367452046.973156,1367452046.97296
1367452046.983221,1367452046.983096
1367452047.065499,1367452046.993019
1367452047.07885,1367452047.074674
1367452047.264875,1367452047.089566
1367452047.274824,1367452047.27286
1367452047.412195,1367452047.28222
1367452047.419814,1367452047.419624
1367452047.428869,1367452047.428068
1367452048.967182,1367452047.441493
1367452048.980799,1367452048.980561
1367452049.102205,1367452048.991681
1367452049.114473,1367452049.11319
1367452049.127211,1367452049.121588
1367452049.141639,1367452049.13648
1367452049.154618,1367452049.154373
1367452049.239144,1367452049.161771
1367452049.267692,1367452049.251149
1367452049.277468,1367452049.276389
1367452049.464459,1367452049.29046
1367452049.485118,1367452049.477995
1367452050.472897,1367452049.497296
1367452122.937322,1367452050.483864
1367452123.881991,1367452123.058235
1367452124.004003,1367452124.003732
1367452124.345073,1367452124.113395
1367452124.463834,1367452124.35257
1367452124.474043,1367452124.473187
1367452124.593078,1367452124.592818
1367452124.713931,1367452124.713435
1367452124.933117,1367452124.821633
1367452125.039934,1367452125.039752
1367452126.132088,1367452125.16102
1367452126.184651,1367452126.145214
1367452126.19581,1367452126.195663
1367452126.204764,1367452126.204603
1367452126.212939,1367452126.212241
1367452126.220421,1367452126.21963
1367452126.226438,1367452126.226278
1367452126.23686,1367452126.236666
1367452126.27716,1367452126.246112
1367452126.289461,1367452126.289267
1367452126.296534,1367452126.296409
1367452126.302711,1367452126.302698
1367452127.068085,1367452126.311417
1367452127.084887,1367452127.079328
1367452127.091579,1367452127.091481
1367452127.098448,1367452127.098418
1367452127.151489,1367452127.110551
1367452127.163112,1367452127.159799
1367452127.256948,1367452127.176031
1367452127.285709,1367452127.268826
1367452127.298227,1367452127.29802
1367452127.448328,1367452127.308817
1367452127.46003,1367452127.456578
1367452127.493444,1367452127.473043
1367452127.501924,1367452127.50163
1367452127.514685,1367452127.514279
1367452127.523368,1367452127.521252
1367452127.534796,1367452127.534139
1367452127.545321,1367452127.545168
1367452127.655616,1367452127.555637
1367452127.750423,1367452127.665199
1367452127.763544,1367452127.760706
1367452128.938797,1367452127.77519
1367452128.95096,1367452128.950751
1367452128.978234,1367452128.959045
