1367433041.786485,1367433041.723334
1367433041.803332,1367433041.792391
1367433041.871923,1367433041.811646
1367433042.101915,1367433041.891037
1367433042.279761,1367433042.115089
1367433042.436383,1367433042.29715
1367433042.45446,1367433042.452784
1367433042.562104,1367433042.468287
1367433042.624344,1367433042.573665
1367433042.81118,1367433042.639432
1367433043.0482,1367433042.827383
1367433043.243648,1367433043.068247
1367433043.251524,1367433043.249411
1367433043.408432,1367433043.261964
1367433043.485746,1367433043.419552
1367433043.509044,1367433043.49183
1367433043.623407,1367433043.521715
1367433043.643199,1367433043.629018
1367433043.734875,1367433043.655008
1367433043.83143,1367433043.747923
1367433044.049732,1367433043.849903
1367433044.147268,1367433044.064183
1367433044.247666,1367433044.161025
1367433044.340115,1367433044.261075
1367433044.422212,1367433044.35258
1367433044.583006,1367433044.438135
1367433044.598661,1367433044.590603
1367433044.608346,1367433044.606759
1367433044.687283,1367433044.619314
1367433044.784512,1367433044.700104
1367433045.299255,1367433044.803098
1367433045.308937,1367433045.306729
1367433045.32001,1367433045.314316
1367433045.353534,1367433045.327247
1367433045.377938,1367433045.359923
1367433045.568642,1367433045.395925
1367433045.602113,1367433045.576846
1367433045.755802,1367433045.618888
1367433045.890998,1367433045.768379
1367433046.094085,1367433045.911274
1367433046.265426,1367433046.11239
1367433046.332647,1367433046.27844
1367433046.389675,1367433046.342492
1367433046.426291,1367433046.397839
1367433046.532421,1367433046.440461
1367433046.544143,1367433046.538766
1367433046.852778,1367433046.557005
1367433046.964346,1367433046.868037
1367433047.119452,1367433046.979735
1367433047.355173,1367433047.139559
1367433047.366698,1367433047.365284
1367433047.55021,1367433047.383005
1367433047.565354,1367433047.557244
1367433047.57044,1367433047.569428
1367433047.630995,1367433047.574209
1367433047.724862,1367433047.638555
1367433048.177444,1367433047.736799
1367433048.566084,1367433048.188995
1367433049.003168,1367433048.636555
1367433049.516502,1367433049.012789
1367433049.764213,1367433049.525436
1367433050.291656,1367433049.775669
1367433050.43378,1367433050.298804
1367433050.643937,1367433050.441797
1367433051.872124,1367433050.659055
1367433052.064101,1367433051.880527
1367433052.426173,1367433052.073601
1367433052.484228,1367433052.431504
1367433052.491238,1367433052.489668
1367433052.544691,1367433052.496034
1367433052.555245,1367433052.5543
1367433053.260642,1367433052.567711
1367433053.326011,1367433053.318045
1367433054.714512,1367433053.33686
1367433054.818058,1367433054.719905
1367433055.782985,1367433054.927588
1367433055.90108,1367433055.789559
1367433056.33514,1367433055.908938
1367433058.066825,1367433056.447286
1367433059.097135,1367433058.177646
1367433059.537081,1367433059.10639
1367433060.832616,1367433059.648936
1367433062.959264,1367433060.951611
1367433064.974307,1367433063.089642
1367433065.195559,1367433065.193896
1367433065.337735,1367433065.20242
1367433066.006039,1367433065.445473
1367433066.095431,1367433066.093937
1367433067.224443,1367433066.205201
1367433067.73371,1367433067.284122
1367433068.196492,1367433067.81547
1367433069.054015,1367433068.269286
1367433069.281755,1367433069.262212
1367433069.441265,1367433069.331823
1367433069.514177,1367433069.513296
1367433069.63393,1367433069.520113
1367433070.151807,1367433069.642152
1367433070.762923,1367433070.270698
1367433071.703556,1367433070.874176
1367433073.472184,1367433071.904319
1367433076.730393,1367433073.646558
1367433078.363794,1367433076.845252
1367433079.41806,1367433078.428749
1367433079.712472,1367433079.523935
1367433079.96695,1367433079.720257
1367433082.21698,1367433079.976824
1367433083.408205,1367433082.338798
1367433083.644366,1367433083.547203
1367433084.791549,1367433083.65811
1367433085.058525,1367433084.800459
1367433087.234899,1367433085.184772
1367433090.150609,1367433087.471484
1367433091.654527,1367433090.263193
1367433092.22305,1367433091.761027
1367433092.549968,1367433092.231947
1367433092.723598,1367433092.605124
1367433094.900489,1367433092.882962
1367433095.57404,1367433094.908836
1367433095.923729,1367433095.725547
1367433096.250547,1367433096.028343
1367433097.082535,1367433096.322792
1367433098.332192,1367433097.19804
1367433099.819497,1367433098.459543
1367433100.005381,1367433100.003041
1367433101.626882,1367433100.18662
1367433105.006399,1367433101.838575
1367433105.793608,1367433105.12064
1367433106.982117,1367433105.971343
1367433107.140886,1367433107.038537
1367433108.182605,1367433107.230296
1367433108.830173,1367433108.269026
1367433110.496353,1367433109.043228
1367433110.727797,1367433110.59112
1367433110.785075,1367433110.781357
1367433111.924851,1367433110.971332
1367433112.132967,1367433111.934004
1367433112.55141,1367433112.143808
1367433113.68516,1367433112.569467
1367433114.529175,1367433113.703371
1367433114.532942,1367433114.532349
1367433114.840017,1367433114.542096
1367433114.894486,1367433114.845854
1367433116.794136,1367433114.912566
1367433117.469684,1367433116.806965
1367433117.595058,1367433117.483656
1367433117.70759,1367433117.609628
1367433117.722466,1367433117.712455
1367433118.555059,1367433117.738001
1367433118.590586,1367433118.564086
1367433118.669523,1367433118.601045
1367433118.701782,1367433118.67698
1367433118.730697,1367433118.708701
1367433118.812512,1367433118.74122
1367433118.924987,1367433118.82765
1367433118.967961,1367433118.933956
1367433119.114549,1367433118.984591
1367433119.15786,1367433119.125182
1367433119.16295,1367433119.162755
1367433119.246436,1367433119.172755
1367433119.342685,1367433119.255606
1367433119.372851,1367433119.35127
1367433119.422922,1367433119.383181
1367433119.43866,1367433119.428751
1367433120.397843,1367433119.455673
1367433120.410238,1367433120.408604
1367433120.488149,1367433120.419835
1367433120.717649,1367433120.506392
1367433121.274317,1367433120.738517
1367433121.593888,1367433121.294172
1367433121.869057,1367433121.608948
1367433121.883778,1367433121.882077
1367433121.9224,1367433121.8921
1367433121.942295,1367433121.940398
1367433122.072617,1367433121.959172
1367433122.380278,1367433122.088929
1367433122.421994,1367433122.387355
1367433122.436506,1367433122.434609
1367433122.493865,1367433122.444723
1367433122.636395,1367433122.511672
1367433122.874873,1367433122.663343
1367433123.113736,1367433122.89364
1367433123.307578,1367433123.131648
1367433123.685095,1367433123.33005
1367433123.700232,1367433123.697835
1367433123.804898,1367433123.714502
1367433123.89421,1367433123.82028
1367433124.156849,1367433123.918066
1367433124.16878,1367433124.167218
1367433124.286213,1367433124.185402
1367433124.295872,1367433124.292798
1367433124.389058,1367433124.307997
1367433124.454117,1367433124.398693
1367433124.47147,1367433124.461029
1367433124.524613,1367433124.479871
1367433124.638339,1367433124.540268
1367433125.501579,1367433124.654977
1367433125.730399,1367433125.522217
1367433125.830264,1367433125.74566
1367433125.970543,1367433125.84739
1367433126.484652,1367433125.991704
1367433127.422371,1367433126.504388
1367433127.435343,1367433127.433585
1367433127.53847,1367433127.452905
1367433127.626035,1367433127.547942
1367433127.695577,1367433127.635631
1367433127.704311,1367433127.699927
1367433127.736529,1367433127.712604
1367433127.790305,1367433127.745792
1367433127.976439,1367433127.81021
1367433127.991848,1367433127.989979
1367433128.1225,1367433128.005481
1367433128.344106,1367433128.144685
1367433128.412759,1367433128.35708
1367433128.58143,1367433128.430041
1367433128.60754,1367433128.588962
1367433128.717216,1367433128.619201
1367433129.301644,1367433128.736692
1367433129.330957,1367433129.310949
1367433129.359948,1367433129.338441
1367433129.467224,1367433129.375476
1367433129.583545,1367433129.481814
1367433129.607338,1367433129.591115
1367433129.6217,1367433129.612979
1367433129.640286,1367433129.628946
1367433129.887509,1367433129.656854
1367433129.985353,1367433129.901115
1367433130.250029,1367433130.006073
1367433130.458713,1367433130.26813
1367433130.577032,1367433130.473005
1367433130.671216,1367433130.590881
1367433130.79193,1367433130.685622
1367433130.890541,1367433130.807344
1367433130.946423,1367433130.902549
1367433131.105306,1367433130.964677
1367433131.157603,1367433131.113587
1367433131.334127,1367433131.173128
1367433131.354885,1367433131.340687
1367433131.36669,1367433131.365537
1367433131.546497,1367433131.38406
1367433131.827747,1367433131.563853
1367433131.854529,1367433131.83797
1367433132.069153,1367433131.870877
1367433132.09342,1367433132.08905
1367433132.175117,1367433132.105264
1367433132.383766,1367433132.188514
1367433132.422685,1367433132.391536
1367433132.485742,1367433132.432025
1367433132.490419,1367433132.489315
1367433132.691954,1367433132.502751
1367433132.726586,1367433132.700997
1367433132.800354,1367433132.73845
1367433132.806273,1367433132.805507
1367433133.066501,1367433132.887076
1367433133.153437,1367433133.07943
1367433133.170839,1367433133.169481
1367433133.214667,1367433133.18038
1367433133.408044,1367433133.232474
1367433133.516376,1367433133.418552
1367433134.17857,1367433133.526955
1367433135.472548,1367433134.288822
1367433135.684592,1367433135.553941
1367433136.270967,1367433135.743646
1367433136.57173,1367433136.352761
1367433136.579585,1367433136.576702
1367433137.888286,1367433136.700145
1367433138.658556,1367433138.009883
1367433139.040522,1367433138.665934
1367433139.249382,1367433139.129961
1367433149.297762,1367433139.437253
1367433149.391034,1367433149.390166
1367433150.805001,1367433149.503902
1367433150.882212,1367433150.863627
1367433151.018364,1367433150.93222
1367433153.876636,1367433151.130591
1367433154.245877,1367433153.931196
1367433154.33718,1367433154.335387
1367433154.553189,1367433154.441437
1367433154.650921,1367433154.558344
1367433156.580195,1367433154.838551
1367433156.916223,1367433156.661967
1367433157.138432,1367433156.997763
1367433157.274565,1367433157.273351
1367433158.718057,1367433157.398543
1367433159.233838,1367433158.908399
1367433160.667626,1367433159.297943
1367433160.915901,1367433160.747934
1367433162.3718,1367433160.974714
1367433163.753948,1367433162.463673
1367433166.6642,1367433164.566843
1367433168.068884,1367433166.769988
1367433168.724434,1367433168.185783
1367433173.570022,1367433168.914981
1367433175.053753,1367433173.794226
1367433176.093336,1367433175.200994
1367433178.099781,1367433176.190815
1367433178.425034,1367433178.206742
1367433179.184018,1367433178.545993
1367433179.641111,1367433179.290014
1367433183.329028,1367433179.828558
1367433184.317116,1367433183.440276
1367433185.871896,1367433184.395199
1367433186.50245,1367433185.994591
1367433188.067121,1367433186.67811
1367433189.120175,1367433188.19401
1367433190.078231,1367433189.160035
1367433190.416288,1367433190.17041
1367433192.337607,1367433190.5178
1367433192.735161,1367433192.425122
1367433193.875175,1367433192.897056
1367433194.580008,1367433193.927084
1367433194.681799,1367433194.681071
1367433196.868857,1367433194.868814
1367433197.999387,1367433197.077226
1367433198.204396,1367433198.041172
1367433200.142937,1367433198.274133
1367433200.662921,1367433200.228316
1367433202.290223,1367433200.838685
1367433202.499786,1367433202.357175
1367433202.673551,1367433202.511928
1367433202.882122,1367433202.694964
1367433202.928975,1367433202.892694
1367433203.016523,1367433202.941212
1367433203.029309,1367433203.028088
1367433203.329712,1367433203.042822
1367433203.421525,1367433203.339803
1367433203.726604,1367433203.442137
1367433203.743128,1367433203.734236
1367433203.788319,1367433203.751985
1367433203.980916,1367433203.804096
1367433204.044732,1367433203.994238
1367433204.132148,1367433204.058833
1367433204.284997,1367433204.150491
1367433204.342113,1367433204.295297
1367433204.415295,1367433204.355312
1367433204.507258,1367433204.427492
1367433204.689698,1367433204.526878
1367433204.833096,1367433204.705717
1367433204.857042,1367433204.839162
1367433204.910534,1367433204.869096
1367433204.922555,1367433204.916934
1367433205.05512,1367433204.938029
1367433205.36811,1367433205.068805
1367433205.496765,1367433205.3842
1367433205.527364,1367433205.506733
1367433205.550236,1367433205.535431
1367433205.570467,1367433205.556072
1367433205.645334,1367433205.581794
1367433205.821212,1367433205.662213
1367433205.830109,1367433205.828595
1367433205.949794,1367433205.842686
1367433205.972032,1367433205.957773
1367433205.990997,1367433205.978716
1367433206.021878,1367433205.997666
1367433206.159512,1367433206.036056
1367433206.206368,1367433206.167973
1367433206.228595,1367433206.226922
1367433206.747621,1367433206.247086
1367433206.823362,1367433206.759726
1367433206.875824,1367433206.83379
1367433206.973963,1367433206.888662
1367433206.981555,1367433206.980065
1367433207.056709,1367433206.992494
1367433207.071894,1367433207.070519
1367433207.089803,1367433207.077948
1367433207.10382,1367433207.094452
1367433207.439379,1367433207.120508
1367433207.585985,1367433207.457721
1367433207.861728,1367433207.606113
1367433208.063207,1367433207.874453
1367433208.30604,1367433208.080064
1367433208.454538,1367433208.322327
1367433208.657736,1367433208.474113
1367433208.680727,1367433208.665242
1367433209.087981,1367433208.698144
1367433209.262557,1367433209.107494
1367433209.308968,1367433209.27233
1367433209.528436,1367433209.329846
1367433209.62375,1367433209.543241
1367433209.802295,1367433209.639575
1367433209.819904,1367433209.811304
1367433209.827242,1367433209.82501
1367433210.041005,1367433209.845973
1367433210.214689,1367433210.060321
1367433210.40611,1367433210.232692
1367433210.805574,1367433210.428241
1367433210.951145,1367433210.821977
1367433211.202045,1367433210.973987
1367433211.405285,1367433211.219839
1367433211.575015,1367433211.423066
1367433211.63564,1367433211.587375
1367433211.670079,1367433211.645258
1367433211.694766,1367433211.677281
1367433211.769983,1367433211.704237
1367433211.866069,1367433211.784016
1367433212.010383,1367433211.880309
1367433212.060119,1367433212.019849
1367433212.114665,1367433212.069552
1367433213.00917,1367433212.1326
1367433213.343725,1367433213.027319
1367433213.451032,1367433213.358817
1367433213.46607,1367433213.45775
1367433213.507109,1367433213.475319
1367433213.705342,1367433213.519886
1367433213.907603,1367433213.725009
1367433213.914896,1367433213.914231
1367433213.944351,1367433213.920602
1367433214.095003,1367433213.959677
1367433214.144053,1367433214.107073
1367433214.286816,1367433214.160935
1367433214.332885,1367433214.296678
1367433214.353374,1367433214.351387
1367433214.420009,1367433214.367049
1367433214.727035,1367433214.436909
1367433214.741016,1367433214.740026
1367433215.388344,1367433214.758976
1367433215.465885,1367433215.401424
1367433215.496699,1367433215.474444
1367433215.604683,1367433215.511621
1367433215.725522,1367433215.616072
1367433215.794588,1367433215.735201
1367433215.95611,1367433215.811114
1367433216.003195,1367433215.966269
1367433216.07827,1367433216.014837
1367433216.143524,1367433216.085784
1367433216.199185,1367433216.154856
1367433216.223666,1367433216.207084
1367433216.479213,1367433216.242191
1367433216.651027,1367433216.499464
1367433216.891134,1367433216.672308
1367433217.269093,1367433216.907494
1367433217.409028,1367433217.286308
1367433217.43067,1367433217.415736
1367433217.459663,1367433217.438639
1367433217.662319,1367433217.473731
1367433218.460812,1367433217.677696
1367433218.474743,1367433218.473405
1367433218.689852,1367433218.483085
1367433220.211352,1367433218.706844
1367433220.388485,1367433220.328516
1367433221.57894,1367433220.509328
1367433222.761404,1367433221.835455
1367433222.868847,1367433222.86785
1367433223.299487,1367433222.987786
1367433225.151964,1367433223.391901
1367433226.885802,1367433225.332147
1367433228.449254,1367433227.105286
1367433230.068278,1367433228.575438
1367433230.534489,1367433230.157845
1367433231.787304,1367433230.63632
1367433233.197371,1367433231.914695
1367433233.454105,1367433233.206145
1367433233.690289,1367433233.46136
1367433234.459586,1367433233.702048
1367433235.437437,1367433234.666446
1367433235.606179,1367433235.604605
1367433235.699529,1367433235.611525
1367433235.906904,1367433235.704162
1367433236.425382,1367433235.967235
1367433236.69791,1367433236.496373
1367433237.880423,1367433236.873762
1367433238.302228,1367433237.974049
1367433240.864898,1367433238.394752
1367433242.030231,1367433240.961146
1367433242.393804,1367433242.184152
1367433242.586305,1367433242.584872
1367433244.113522,1367433242.809682
1367433245.608741,1367433244.239901
1367433247.426597,1367433245.713142
1367433248.555357,1367433247.636824
1367433249.290711,1367433248.666044
1367433250.102909,1367433249.421119
1367433251.196792,1367433250.20026
1367433251.333466,1367433251.298945
1367433253.083175,1367433251.435215
1367433255.382814,1367433253.306762
1367433255.897641,1367433255.49039
1367433257.272575,1367433255.969995
1367433257.797714,1367433257.391432
1367433258.762064,1367433257.859312
1367433259.614876,1367433258.850344
1367433261.216865,1367433259.787492
1367433261.617352,1367433261.335039
1367433264.076136,1367433261.854108
1367433265.239806,1367433264.110922
1367433266.126239,1367433265.334652
1367433267.18432,1367433266.177901
1367433267.192424,1367433267.191244
1367433267.380424,1367433267.27041
1367433267.825799,1367433267.488909
1367433269.991038,1367433267.936816
1367433270.207813,1367433270.106412
1367433270.654185,1367433270.220095
1367433270.772393,1367433270.664744
1367433271.150213,1367433270.784519
1367433271.40125,1367433271.156538
1367433273.15302,1367433271.529064
1367433273.814128,1367433273.254336
1367433275.209025,1367433273.915655
1367433276.399052,1367433275.410729
1367433277.406723,1367433276.448354
1367433277.632687,1367433277.630561
1367433277.799954,1367433277.640275
1367433278.281163,1367433277.849516
1367433278.469679,1367433278.362309
1367433279.555979,1367433278.570344
1367433280.037292,1367433279.664724
1367433280.112182,1367433280.103106
1367433280.171295,1367433280.167411
1367433281.555622,1367433280.370975
1367433281.883794,1367433281.642968
1367433282.716247,1367433281.960971
1367433283.435095,1367433282.875827
1367433284.166998,1367433283.544164
1367433284.6079,1367433284.235188
1367433285.173894,1367433284.717959
1367433285.818043,1367433285.397251
1367433285.868234,1367433285.828567
1367433286.010593,1367433285.883059
1367433286.281397,1367433286.027348
1367433286.482637,1367433286.303136
1367433286.5385,1367433286.496565
1367433286.552001,1367433286.545358
1367433286.564776,1367433286.563715
1367433287.340138,1367433286.580455
1367433287.553835,1367433287.358419
1367433287.563118,1367433287.558981
1367433287.752986,1367433287.584196
1367433287.926287,1367433287.772313
1367433287.944402,1367433287.943109
1367433288.250586,1367433287.957525
1367433288.373586,1367433288.266737
1367433288.436597,1367433288.385149
1367433288.485419,1367433288.445411
1367433288.592836,1367433288.498943
1367433289.326151,1367433288.609019
1367433289.361013,1367433289.335817
1367433289.546838,1367433289.378506
1367433289.556083,1367433289.555365
1367433289.696016,1367433289.570495
1367433289.764214,1367433289.708674
1367433289.81369,1367433289.774166
1367433289.852997,1367433289.820068
1367433290.017996,1367433289.869425
1367433290.032104,1367433290.030076
1367433290.059638,1367433290.041201
1367433290.627852,1367433290.08393
1367433290.718765,1367433290.642139
1367433290.918345,1367433290.737073
1367433290.988702,1367433290.927639
1367433291.092334,1367433291.002773
1367433291.170187,1367433291.105259
1367433291.299418,1367433291.185623
1367433291.421493,1367433291.314453
1367433291.643276,1367433291.437598
1367433291.817384,1367433291.661193
1367433291.849545,1367433291.828604
1367433291.98669,1367433291.866152
1367433292.003989,1367433291.994603
1367433292.141133,1367433292.019663
1367433292.247297,1367433292.154606
1367433292.261834,1367433292.25989
1367433292.288906,1367433292.27072
1367433292.319142,1367433292.297213
1367433292.32732,1367433292.324608
1367433292.44026,1367433292.336246
1367433292.648875,1367433292.460242
1367433292.848595,1367433292.666138
1367433292.925051,1367433292.861432
1367433293.026971,1367433292.937642
1367433293.116841,1367433293.038257
1367433293.26656,1367433293.129042
1367433293.401911,1367433293.28473
1367433293.632428,1367433293.424847
1367433293.650115,1367433293.641853
1367433293.785276,1367433293.667376
1367433293.915947,1367433293.801362
1367433294.143004,1367433293.93691
1367433294.356452,1367433294.165428
1367433294.432452,1367433294.368541
1367433294.608164,1367433294.447235
1367433294.777241,1367433294.625237
1367433294.824951,1367433294.786357
1367433294.904399,1367433294.838971
1367433295.036422,1367433294.92105
1367433295.845161,1367433295.056004
1367433295.899115,1367433295.857772
1367433296.126856,1367433295.917672
1367433296.395358,1367433296.149157
1367433296.709416,1367433296.410775
1367433296.807494,1367433296.723449
1367433296.815176,1367433296.813999
1367433296.891518,1367433296.827072
1367433296.94749,1367433296.901976
1367433296.953517,1367433296.952663
1367433296.95979,1367433296.958713
1367433297.104552,1367433296.972864
1367433297.304353,1367433297.12538
1367433297.331282,1367433297.314257
1367433297.357829,1367433297.338469
1367433297.422775,1367433297.368187
1367433297.653311,1367433297.443504
1367433297.770986,1367433297.668693
1367433297.853498,1367433297.78421
1367433297.991455,1367433297.869707
1367433298.291316,1367433298.012889
1367433298.440848,1367433298.309014
1367433298.458562,1367433298.448254
1367433298.504838,1367433298.46869
1367433298.845091,1367433298.521168
1367433298.914533,1367433298.860385
1367433299.070857,1367433298.934674
1367433299.555466,1367433299.08626
1367433299.581288,1367433299.577166
1367433299.594795,1367433299.593696
1367433299.623956,1367433299.602806
1367433299.768854,1367433299.635468
1367433299.777025,1367433299.773663
1367433300.119655,1367433299.796242
1367433300.178719,1367433300.135044
1367433300.222438,1367433300.189716
1367433300.730849,1367433300.240184
1367433302.206953,1367433300.850014
1367433302.458735,1367433302.216318
1367433302.856453,1367433302.470823
1367433303.00697,1367433302.869424
1367433303.738526,1367433303.021705
1367433303.996054,1367433303.749727
1367433304.110437,1367433304.003809
1367433305.109876,1367433304.127912
1367433306.645752,1367433305.335911
1367433307.219312,1367433306.754324
1367433307.407031,1367433307.301218
1367433308.370207,1367433307.509361
1367433309.583997,1367433308.494116
1367433309.735828,1367433309.617586
1367433309.967991,1367433309.742672
1367433310.498426,1367433310.029184
1367433311.20678,1367433310.512425
1367433311.655416,1367433311.324741
1367433312.668841,1367433311.790747
1367433313.926862,1367433312.790877
1367433314.724152,1367433313.972814
1367433316.559183,1367433314.949011
1367433316.687272,1367433316.575441
1367433318.061041,1367433316.847163
1367433318.593653,1367433318.145423
1367433320.453247,1367433318.83015
1367433321.726602,1367433320.652555
1367433322.403415,1367433321.773642
1367433324.101477,1367433322.526914
1367433324.292723,1367433324.11031
1367433325.900946,1367433324.494069
1367433327.194473,1367433326.136513
1367433327.735695,1367433327.264296
1367433328.846007,1367433327.84495
1367433330.175598,1367433329.079564
1367433330.841013,1367433330.298948
1367433331.119032,1367433330.849439
1367433332.310587,1367433331.228348
1367433333.586127,1367433332.469953
1367433334.071033,1367433333.691518
1367433334.636918,1367433334.128034
1367433334.827035,1367433334.646247
1367433335.271598,1367433334.837406
1367433336.92966,1367433335.385629
1367433338.385882,1367433337.030981
1367433338.609757,1367433338.390208
1367433340.697335,1367433338.738495
1367433342.538551,1367433340.955317
1367433344.008418,1367433342.651086
1367433344.241078,1367433344.089285
1367433345.943274,1367433344.330076
1367433346.829261,1367433345.954061
1367433354.409861,1367433346.988986
1367433355.011071,1367433354.520062
1367433355.229153,1367433355.10478
1367433355.290598,1367433355.289016
1367433355.395307,1367433355.394498
1367433355.656393,1367433355.500969
1367433356.670412,1367433355.752333
1367433357.410553,1367433356.835013
1367433358.900611,1367433357.507961
1367433359.145925,1367433358.933576
1367433359.707901,1367433359.265315
1367433360.657583,1367433359.720963
1367433361.548488,1367433360.668506
1367433363.444059,1367433361.663866
1367433365.271859,1367433363.561145
1367433365.866001,1367433365.412771
1367433367.493017,1367433365.97856
1367433368.734868,1367433367.715581
1367433368.979282,1367433368.824238
1367433369.463209,1367433369.063205
1367433370.44697,1367433369.587449
1367433371.595379,1367433370.575366
1367433372.026607,1367433371.608838
1367433372.666886,1367433372.0452
1367433372.735725,1367433372.6822
1367433372.758727,1367433372.744467
1367433372.806272,1367433372.768024
