1367433041.50987,1367433041.427829
1367433041.528121,1367433041.515173
1367433041.722356,1367433041.548357
1367433041.843291,1367433041.736999
1367433041.874651,1367433041.851657
1367433042.011893,1367433041.88879
1367433042.202828,1367433042.028546
1367433042.384651,1367433042.216571
1367433042.654643,1367433042.403081
1367433042.750224,1367433042.670365
1367433042.813636,1367433042.762208
1367433042.826103,1367433042.819728
1367433042.89795,1367433042.836504
1367433042.913989,1367433042.903585
1367433043.061219,1367433042.92795
1367433043.15131,1367433043.073457
1367433043.179237,1367433043.158823
1367433043.193256,1367433043.185761
1367433043.346357,1367433043.208328
1367433043.469634,1367433043.360286
1367433043.638543,1367433043.486553
1367433043.771735,1367433043.64878
1367433044.061399,1367433043.791625
1367433044.274128,1367433044.084778
1367433044.415129,1367433044.291241
1367433044.426478,1367433044.424577
1367433044.468996,1367433044.434946
1367433044.630314,1367433044.488453
1367433044.738598,1367433044.644073
1367433044.865221,1367433044.753602
1367433044.958657,1367433044.876924
1367433045.01193,1367433044.968287
1367433045.231296,1367433045.02882
1367433045.417516,1367433045.250691
1367433045.575928,1367433045.434139
1367433045.589817,1367433045.588567
1367433045.648655,1367433045.600495
1367433045.77243,1367433045.663277
1367433045.906539,1367433045.78756
1367433045.92145,1367433045.913173
1367433046.09146,1367433045.938974
1367433046.265371,1367433046.110019
1367433046.4257,1367433046.281924
1367433046.755151,1367433046.444069
1367433046.894705,1367433046.771229
1367433047.082604,1367433046.913252
1367433047.192384,1367433047.098685
1367433047.212468,1367433047.209488
1367433047.302564,1367433047.225444
1367433047.487308,1367433047.314541
1367433047.579498,1367433047.498324
1367433047.661479,1367433047.589253
1367433047.893937,1367433047.678147
1367433048.734112,1367433047.910347
1367433049.677598,1367433048.752017
1367433050.473293,1367433049.694871
1367433050.60818,1367433050.48217
1367433050.762759,1367433050.616516
1367433051.64546,1367433050.778781
1367433052.115573,1367433051.6587
1367433052.468727,1367433052.124777
1367433053.271135,1367433052.522254
1367433053.453628,1367433053.279255
1367433055.298506,1367433053.468622
1367433055.690954,1367433055.491285
1367433056.443993,1367433055.794568
1367433056.581568,1367433056.579841
1367433059.222122,1367433056.790529
1367433059.337466,1367433059.336791
1367433060.2656,1367433059.447399
1367433062.175908,1367433060.439422
1367433064.150274,1367433062.306596
1367433064.579139,1367433064.192815
1367433064.684477,1367433064.645132
1367433066.529871,1367433064.882301
1367433066.690597,1367433066.536789
1367433067.796601,1367433066.763621
1367433068.722625,1367433067.919898
1367433068.956603,1367433068.731014
1367433069.986895,1367433069.048978
1367433070.516709,1367433070.080701
1367433071.120953,1367433070.599386
1367433071.643222,1367433071.156865
1367433072.412999,1367433071.740243
1367433072.699109,1367433072.421361
1367433074.421342,1367433072.774546
1367433074.654145,1367433074.47724
1367433075.239669,1367433074.684462
1367433077.134566,1367433075.247058
1367433078.175655,1367433077.246108
1367433079.403169,1367433078.191855
1367433084.360543,1367433079.479193
1367433084.5596,1367433084.463905
1367433085.988596,1367433084.625665
1367433086.052914,1367433085.995212
1367433088.071559,1367433086.250917
1367433088.918941,1367433088.178519
1367433090.063858,1367433089.030465
1367433090.289975,1367433090.105084
1367433090.460586,1367433090.295789
1367433090.605874,1367433090.501101
1367433096.137564,1367433090.745486
1367433096.1484,1367433096.147582
1367433096.169757,1367433096.164763
1367433096.66751,1367433096.181534
1367433097.901413,1367433096.685441
1367433099.537016,1367433097.922
1367433099.651796,1367433099.545729
1367433100.94033,1367433099.668925
1367433101.066942,1367433100.9469
1367433101.588715,1367433101.078783
1367433102.271185,1367433101.647693
1367433102.532529,1367433102.281456
1367433102.788906,1367433102.540947
1367433103.437181,1367433102.797415
1367433104.126382,1367433103.448874
1367433104.227474,1367433104.13352
1367433105.023943,1367433104.23664
1367433106.189343,1367433105.041824
1367433107.627485,1367433106.215487
1367433108.292483,1367433107.642218
1367433109.432538,1367433108.310492
1367433109.486643,1367433109.451252
1367433109.789643,1367433109.498128
1367433109.846232,1367433109.795008
1367433110.751582,1367433109.860489
1367433111.368236,1367433110.843714
1367433112.479786,1367433111.385063
1367433112.867348,1367433112.490086
1367433113.572603,1367433112.88027
1367433114.634945,1367433113.589083
1367433115.282809,1367433114.70924
1367433116.146214,1367433115.297567
1367433116.19602,1367433116.16226
1367433116.573631,1367433116.20487
1367433117.256926,1367433116.671409
1367433117.701438,1367433117.268296
1367433118.039341,1367433117.719679
1367433118.424779,1367433118.056503
1367433119.262838,1367433118.443468
1367433119.310518,1367433119.271055
1367433119.397482,1367433119.323685
1367433119.502236,1367433119.409886
1367433119.53149,1367433119.509815
1367433119.602816,1367433119.543535
1367433119.686868,1367433119.615624
1367433119.904772,1367433119.704584
1367433119.913188,1367433119.912276
1367433120.213769,1367433119.932822
1367433120.527187,1367433120.237712
1367433120.541817,1367433120.536042
1367433120.641586,1367433120.55166
1367433120.656104,1367433120.654897
1367433120.73457,1367433120.667852
1367433120.806606,1367433120.744385
1367433120.817444,1367433120.812151
1367433120.883821,1367433120.828028
1367433120.916077,1367433120.893177
1367433121.010046,1367433120.929397
1367433121.212364,1367433121.023853
1367433121.647918,1367433121.230258
1367433121.766156,1367433121.661001
1367433121.964072,1367433121.779541
1367433122.396415,1367433121.981811
1367433122.577417,1367433122.432238
1367433122.726959,1367433122.593166
1367433122.740734,1367433122.734319
1367433122.752272,1367433122.751059
1367433122.906545,1367433122.769173
1367433123.162068,1367433122.924936
1367433123.260285,1367433123.175892
1367433123.409963,1367433123.280246
1367433123.490967,1367433123.421236
1367433123.51327,1367433123.511511
1367433123.686912,1367433123.5314
1367433123.801658,1367433123.701655
1367433123.895474,1367433123.816182
1367433123.987654,1367433123.907585
1367433124.018104,1367433123.995138
1367433124.08299,1367433124.026759
1367433124.135811,1367433124.092403
1367433124.213499,1367433124.148149
1367433124.313189,1367433124.226208
1367433124.532503,1367433124.333022
1367433124.554721,1367433124.539637
1367433124.885189,1367433124.574699
1367433124.98494,1367433124.897912
1367433125.138688,1367433125.002779
1367433125.218413,1367433125.152623
1367433125.273385,1367433125.230165
1367433125.328261,1367433125.284529
1367433125.452522,1367433125.34204
1367433125.596102,1367433125.469226
1367433125.694798,1367433125.609044
1367433125.852545,1367433125.713539
1367433125.955816,1367433125.863316
1367433126.156606,1367433125.976061
1367433126.357463,1367433126.175852
1367433126.508626,1367433126.374718
1367433126.515387,1367433126.514812
1367433126.553974,1367433126.523534
1367433126.685327,1367433126.566214
1367433126.765562,1367433126.696445
1367433127.010714,1367433126.786091
1367433127.210296,1367433127.02792
1367433127.219045,1367433127.217656
1367433127.269057,1367433127.229136
1367433127.316011,1367433127.278114
1367433127.848155,1367433127.333062
1367433128.299738,1367433127.867244
1367433128.517625,1367433128.319476
1367433128.567561,1367433128.52839
1367433128.661913,1367433128.582218
1367433128.683249,1367433128.669201
1367433128.764002,1367433128.694429
1367433128.801128,1367433128.772626
1367433128.828577,1367433128.808792
1367433128.982969,1367433128.842211
1367433129.123999,1367433128.992581
1367433129.148219,1367433129.129294
1367433129.304941,1367433129.165395
1367433129.332971,1367433129.313469
1367433129.611897,1367433129.352218
1367433129.81675,1367433129.631069
1367433129.997974,1367433129.836269
1367433130.012146,1367433130.010994
1367433130.027925,1367433130.018891
1367433130.046194,1367433130.044418
1367433130.157218,1367433130.061575
1367433130.181117,1367433130.178035
1367433130.382273,1367433130.20087
1367433130.533946,1367433130.397767
1367433130.57878,1367433130.554104
1367433130.607988,1367433130.588554
1367433130.793301,1367433130.630604
1367433130.808131,1367433130.806899
1367433130.866385,1367433130.818092
1367433130.890134,1367433130.874142
1367433130.898977,1367433130.897714
1367433130.963107,1367433130.91023
1367433131.089676,1367433130.974633
1367433131.137591,1367433131.099558
1367433131.162125,1367433131.145957
1367433131.401232,1367433131.183199
1367433131.580648,1367433131.419107
1367433131.790669,1367433131.600666
1367433131.879596,1367433131.804232
1367433131.928357,1367433131.889501
1367433132.598281,1367433131.944579
1367433132.723889,1367433132.611073
1367433133.513636,1367433132.740827
1367433133.532274,1367433133.52259
1367433134.013218,1367433133.608877
1367433135.798192,1367433134.116322
1367433137.376806,1367433135.922938
1367433138.912537,1367433137.600618
1367433139.26136,1367433139.01761
1367433140.917409,1367433139.301649
1367433141.437657,1367433141.003917
1367433141.444854,1367433141.444085
1367433141.527009,1367433141.450122
1367433142.371082,1367433141.534623
1367433143.223775,1367433142.434068
1367433143.60309,1367433143.329383
1367433143.896547,1367433143.609362
1367433146.478158,1367433143.960136
1367433149.687487,1367433146.66787
1367433150.323459,1367433149.698779
1367433150.451247,1367433150.44956
1367433151.269606,1367433150.561885
1367433151.862346,1367433151.331244
1367433154.069997,1367433151.987363
1367433154.932749,1367433154.277904
1367433156.222994,1367433155.08147
1367433158.644355,1367433156.40156
1367433158.76123,1367433158.759277
1367433159.679653,1367433158.870665
1367433159.934127,1367433159.686773
1367433168.086698,1367433160.010276
1367433169.196958,1367433168.173484
1367433170.05577,1367433169.354534
1367433172.647034,1367433170.194387
1367433173.116294,1367433172.743727
1367433176.098658,1367433173.195353
1367433176.332729,1367433176.214966
1367433178.945592,1367433176.451099
1367433179.031136,1367433179.028554
1367433179.110532,1367433179.108597
1367433180.135044,1367433179.221319
1367433182.718349,1367433180.300548
1367433184.132663,1367433183.000167
1367433185.710802,1367433184.229898
1367433185.777931,1367433185.716495
1367433185.980749,1367433185.784012
1367433186.119698,1367433186.042778
1367433186.533995,1367433186.131027
1367433186.747989,1367433186.543988
1367433187.392505,1367433186.76016
1367433188.882025,1367433187.407294
1367433189.626735,1367433188.919966
1367433190.223682,1367433189.642345
1367433190.942528,1367433190.238875
1367433191.896466,1367433190.958496
1367433192.598984,1367433191.90847
1367433192.843525,1367433192.607669
1367433192.98808,1367433192.850411
1367433193.380247,1367433193.030253
1367433194.130699,1367433193.393921
1367433195.082678,1367433194.194078
1367433195.094522,1367433195.093164
1367433196.209883,1367433195.110845
1367433197.559655,1367433196.223904
1367433198.679416,1367433197.57434
1367433199.509126,1367433198.694364
1367433199.715862,1367433199.561559
1367433200.640793,1367433199.729378
1367433201.104263,1367433200.653145
1367433201.330819,1367433201.112659
1367433201.451418,1367433201.337052
1367433201.810227,1367433201.459581
1367433202.367388,1367433201.820359
1367433202.771036,1367433202.378157
1367433202.800153,1367433202.779053
1367433202.84065,1367433202.809756
1367433203.112516,1367433202.854987
1367433203.433648,1367433203.134566
1367433203.747536,1367433203.461949
1367433203.803108,1367433203.757579
1367433203.897453,1367433203.814485
1367433204.009308,1367433203.913339
1367433204.232698,1367433204.035199
1367433204.240695,1367433204.237664
1367433204.269671,1367433204.248517
1367433204.508432,1367433204.300551
1367433204.564262,1367433204.520705
1367433204.649752,1367433204.575683
1367433204.87767,1367433204.668603
1367433204.929453,1367433204.888063
1367433205.002051,1367433204.94263
1367433205.452816,1367433205.01765
1367433205.542018,1367433205.467635
1367433205.640354,1367433205.555192
1367433205.715822,1367433205.654451
1367433205.803096,1367433205.727591
1367433205.963772,1367433205.817417
1367433205.986817,1367433205.982807
1367433205.996679,1367433205.993714
1367433206.106432,1367433206.010138
1367433206.168832,1367433206.118903
1367433206.26295,1367433206.182552
1367433206.275333,1367433206.270489
1367433206.505043,1367433206.29321
1367433206.511008,1367433206.510468
1367433206.575408,1367433206.51988
1367433206.620584,1367433206.585734
1367433206.642438,1367433206.640338
1367433206.671573,1367433206.652818
1367433206.71365,1367433206.679626
1367433206.720778,1367433206.717646
1367433206.769951,1367433206.72987
1367433206.814322,1367433206.778247
1367433206.929639,1367433206.827671
1367433206.982746,1367433206.939512
1367433207.203796,1367433206.999216
1367433207.390268,1367433207.222747
1367433207.748067,1367433207.412975
1367433208.125048,1367433207.767661
1367433208.156029,1367433208.135368
1367433208.296438,1367433208.169031
1367433208.458008,1367433208.314467
1367433208.752172,1367433208.478773
1367433208.766146,1367433208.758367
1367433208.888281,1367433208.780015
1367433208.945121,1367433208.899922
1367433209.122291,1367433208.963122
1367433209.441646,1367433209.138122
1367433209.695506,1367433209.461594
1367433209.857252,1367433209.714768
1367433210.071109,1367433209.874828
1367433210.134047,1367433210.082062
1367433210.148159,1367433210.140931
1367433210.191486,1367433210.156706
1367433210.267655,1367433210.201925
1367433210.431881,1367433210.285451
1367433210.808382,1367433210.453568
1367433210.838861,1367433210.832608
1367433211.093906,1367433210.861599
1367433211.192464,1367433211.108705
1367433211.224313,1367433211.199861
1367433211.454781,1367433211.239783
1367433211.759485,1367433211.468266
1367433211.838609,1367433211.772351
1367433211.860751,1367433211.857987
1367433211.914626,1367433211.872271
1367433211.930759,1367433211.92142
1367433212.574697,1367433211.950456
1367433212.718245,1367433212.591228
1367433212.726268,1367433212.722026
1367433212.979985,1367433212.74417
1367433213.052411,1367433212.993061
1367433213.154011,1367433213.065764
1367433213.188304,1367433213.162446
1367433213.279104,1367433213.19831
1367433213.352566,1367433213.290701
1367433213.360576,1367433213.359693
1367433213.474253,1367433213.373298
1367433213.527139,1367433213.483453
1367433213.537173,1367433213.531611
1367433213.65535,1367433213.550838
1367433213.680726,1367433213.664341
1367433213.692129,1367433213.691018
1367433213.864488,1367433213.706927
1367433213.900082,1367433213.872772
1367433213.966584,1367433213.909654
1367433213.990466,1367433213.974072
1367433214.024328,1367433213.998499
1367433214.031942,1367433214.028782
1367433214.14729,1367433214.04245
1367433214.211478,1367433214.159185
1367433214.221124,1367433214.220223
1367433214.231233,1367433214.229992
1367433214.422232,1367433214.2486
1367433214.506497,1367433214.433605
1367433214.671775,1367433214.52262
1367433214.683925,1367433214.681869
1367433214.72263,1367433214.692679
1367433214.773368,1367433214.73293
1367433214.811076,1367433214.782591
1367433214.927036,1367433214.824038
1367433215.119799,1367433214.944143
1367433215.243062,1367433215.136768
1367433215.606106,1367433215.266373
1367433215.710766,1367433215.61924
1367433215.797908,1367433215.723987
1367433215.998427,1367433215.81956
1367433216.727412,1367433216.022385
1367433216.944217,1367433216.757294
1367433217.010101,1367433216.955243
1367433217.318819,1367433217.029805
1367433217.477557,1367433217.337814
1367433217.736103,1367433217.504194
1367433218.701835,1367433217.760237
1367433219.405538,1367433218.721085
1367433219.811883,1367433219.446597
1367433219.96565,1367433219.870755
1367433220.573662,1367433220.064121
1367433221.827764,1367433220.699454
1367433222.408775,1367433222.046484
1367433222.809744,1367433222.443786
1367433222.912595,1367433222.91067
1367433224.047442,1367433223.113538
1367433225.397916,1367433224.282763
1367433225.63594,1367433225.452895
1367433226.900829,1367433225.723651
1367433227.240334,1367433227.095136
1367433229.569499,1367433227.346122
1367433230.577425,1367433229.669303
1367433232.941818,1367433230.694211
1367433233.233757,1367433233.145854
1367433236.061393,1367433233.444089
1367433236.834068,1367433236.269461
1367433237.329287,1367433236.929485
1367433239.211681,1367433237.522671
1367433239.439333,1367433239.220524
1367433240.319828,1367433239.522123
1367433241.135719,1367433240.466428
1367433244.523511,1367433241.318696
1367433246.162678,1367433244.736177
1367433246.562218,1367433246.268336
1367433247.101518,1367433246.628523
1367433247.702223,1367433247.274251
1367433247.887644,1367433247.764809
1367433248.003593,1367433247.903752
1367433248.80223,1367433248.102885
1367433248.906751,1367433248.905401
1367433249.988676,1367433249.015575
1367433250.112052,1367433250.10441
1367433251.026801,1367433250.254939
1367433253.804231,1367433251.382707
1367433255.19837,1367433253.90862
1367433256.712928,1367433255.206714
1367433257.617942,1367433256.825385
1367433257.917272,1367433257.711128
1367433258.384628,1367433257.950505
1367433260.32969,1367433258.448148
1367433262.321823,1367433260.545345
1367433264.511551,1367433262.499138
1367433266.844871,1367433264.628261
1367433266.962394,1367433266.855798
1367433268.081494,1367433267.141435
1367433269.434204,1367433268.19542
1367433271.131521,1367433269.562032
1367433271.207724,1367433271.206282
1367433271.223752,1367433271.22227
1367433271.236301,1367433271.234781
1367433272.363933,1367433271.257461
1367433273.229007,1367433272.38009
1367433275.020426,1367433273.280729
1367433275.915625,1367433275.037512
1367433276.715785,1367433275.931566
1367433276.785503,1367433276.723651
1367433277.657998,1367433276.801655
1367433278.151211,1367433277.689244
1367433278.940563,1367433278.163577
1367433280.238413,1367433278.960638
1367433280.279677,1367433280.25071
1367433280.419321,1367433280.290411
1367433280.425033,1367433280.42443
1367433281.741128,1367433280.440912
1367433281.986332,1367433281.813582
1367433282.540977,1367433282.003967
1367433283.212763,1367433282.560227
1367433284.253135,1367433283.232927
1367433284.367779,1367433284.26419
1367433284.970875,1367433284.382455
1367433285.525554,1367433284.98581
1367433285.739356,1367433285.536866
1367433285.805341,1367433285.749059
1367433286.218659,1367433285.825149
1367433286.711327,1367433286.24937
1367433286.820699,1367433286.728835
1367433287.156558,1367433286.846834
1367433287.314781,1367433287.1741
1367433287.589299,1367433287.342407
1367433287.738098,1367433287.606073
1367433287.900244,1367433287.75554
1367433288.377121,1367433287.920062
1367433288.586227,1367433288.399028
1367433288.751904,1367433288.607093
1367433288.764118,1367433288.763102
1367433288.781971,1367433288.771283
1367433288.872868,1367433288.791803
1367433288.920436,1367433288.88284
1367433288.973885,1367433288.929758
1367433289.168532,1367433288.991314
1367433289.195963,1367433289.178083
1367433289.216876,1367433289.202578
1367433289.289737,1367433289.22782
1367433289.40491,1367433289.307782
1367433289.550267,1367433289.420752
1367433289.70861,1367433289.565959
1367433289.838151,1367433289.72423
1367433289.862142,1367433289.846329
1367433290.084419,1367433289.890986
1367433290.342839,1367433290.106767
1367433290.366874,1367433290.364616
1367433290.451225,1367433290.383295
1367433290.726027,1367433290.476635
1367433290.908886,1367433290.74657
1367433291.018796,1367433290.929739
1367433291.070053,1367433291.029271
1367433291.234622,1367433291.088208
1367433291.263697,1367433291.242611
1367433291.409221,1367433291.278391
1367433291.469161,1367433291.419785
1367433291.537323,1367433291.48312
1367433291.760617,1367433291.560805
1367433291.866658,1367433291.775539
1367433291.932255,1367433291.876322
1367433292.919657,1367433291.951733
1367433292.970505,1367433292.931672
1367433293.061288,1367433292.984701
1367433293.27025,1367433293.080003
1367433293.340913,1367433293.28434
1367433293.544145,1367433293.36108
1367433293.645396,1367433293.557582
1367433293.680802,1367433293.653821
1367433293.732975,1367433293.692554
1367433293.92059,1367433293.751118
1367433294.00745,1367433293.934463
1367433294.034484,1367433294.015303
1367433294.237062,1367433294.052283
1367433294.256823,1367433294.254357
1367433294.271477,1367433294.270213
1367433294.347484,1367433294.280384
1367433294.594785,1367433294.368475
1367433294.607622,1367433294.606392
1367433294.827965,1367433294.627787
1367433294.894282,1367433294.83983
1367433294.90503,1367433294.900939
1367433294.913561,1367433294.912256
1367433294.960834,1367433294.923168
1367433295.147204,1367433294.981835
1367433295.361426,1367433295.168102
1367433295.385163,1367433295.370017
1367433295.402079,1367433295.400626
1367433295.476288,1367433295.414722
1367433295.572366,1367433295.490264
1367433295.672522,1367433295.587553
1367433295.680746,1367433295.67964
1367433295.796267,1367433295.694562
1367433295.874276,1367433295.806702
1367433295.907809,1367433295.883711
1367433295.914134,1367433295.913974
1367433296.021563,1367433295.928176
1367433296.233997,1367433296.037181
1367433296.414931,1367433296.250587
1367433296.954969,1367433296.435491
1367433297.146824,1367433296.969653
1367433297.19633,1367433297.15925
1367433297.321109,1367433297.212745
1367433297.567355,1367433297.342855
1367433297.636192,1367433297.581632
1367433297.663165,1367433297.642646
1367433297.672472,1367433297.671737
1367433297.6887,1367433297.679722
1367433297.75541,1367433297.701489
1367433297.861346,1367433297.769426
1367433297.914055,1367433297.872737
1367433297.933925,1367433297.921933
1367433297.972397,1367433297.942623
1367433297.981032,1367433297.978389
1367433298.030435,1367433297.990042
1367433298.046255,1367433298.044873
1367433298.199385,1367433298.063644
1367433298.213495,1367433298.207538
1367433298.543892,1367433298.22922
1367433298.560631,1367433298.550938
1367433298.566665,1367433298.565977
1367433298.622554,1367433298.574786
1367433298.922515,1367433298.642463
1367433299.141288,1367433298.943551
1367433299.223506,1367433299.155058
1367433299.251523,1367433299.231764
1367433299.353307,1367433299.263152
1367433299.385029,1367433299.36364
1367433299.575154,1367433299.404091
1367433299.599091,1367433299.582797
1367433299.634799,1367433299.606065
1367433299.64972,1367433299.63922
1367433299.686381,1367433299.660261
1367433299.69898,1367433299.694005
1367433299.878417,1367433299.718449
1367433299.921984,1367433299.89094
1367433300.100558,1367433299.935771
1367433300.491054,1367433300.117167
1367433300.702648,1367433300.509382
1367433300.741962,1367433300.712538
1367433303.192791,1367433300.763649
1367433303.974163,1367433303.209382
1367433304.767152,1367433303.993487
1367433305.72549,1367433304.785243
1367433305.739599,1367433305.73747
1367433306.122223,1367433305.750667
1367433306.141682,1367433306.140139
1367433306.347618,1367433306.149435
1367433307.387022,1367433306.362941
1367433308.660437,1367433307.406344
1367433308.675387,1367433308.673769
1367433309.23227,1367433308.686395
1367433309.983111,1367433309.317875
1367433310.646864,1367433310.017426
1367433310.74658,1367433310.656691
1367433310.935478,1367433310.93392
1367433311.904493,1367433311.045349
1367433313.363744,1367433312.028904
1367433315.632345,1367433313.452285
1367433316.343335,1367433315.741913
1367433317.173704,1367433316.440935
1367433318.311203,1367433317.394144
1367433320.70392,1367433318.489078
1367433321.924009,1367433320.939559
1367433323.724298,1367433322.086418
1367433324.866753,1367433323.836257
1367433325.481698,1367433324.877374
1367433326.142778,1367433325.603846
1367433326.709334,1367433326.152127
1367433326.87485,1367433326.717893
1367433328.474807,1367433327.010901
1367433329.33246,1367433328.559362
1367433330.542321,1367433329.516284
1367433332.796179,1367433330.620504
1367433334.065889,1367433332.907887
1367433336.108073,1367433334.20537
1367433336.409612,1367433336.166533
1367433338.194235,1367433336.61703
1367433340.407566,1367433338.335638
1367433340.515956,1367433340.413628
1367433341.462731,1367433340.58928
1367433341.714599,1367433341.473118
1367433342.037644,1367433341.722209
1367433343.190541,1367433342.144478
1367433343.843608,1367433343.272626
1367433346.028317,1367433344.032151
1367433346.596656,1367433346.111364
1367433347.628994,1367433346.719996
1367433348.509544,1367433347.727428
1367433350.116846,1367433348.618246
1367433351.608233,1367433350.306371
1367433351.730002,1367433351.626973
1367433352.391377,1367433351.749925
1367433353.289833,1367433352.405613
1367433354.08752,1367433353.337619
1367433354.771624,1367433354.206529
1367433355.121728,1367433354.78151
1367433355.257943,1367433355.135465
1367433357.080047,1367433355.30281
1367433357.09257,1367433357.091051
